road,task_id,pass_id,segment,beta_a,r2,rms_g,n_samples
M3,7995,pass_0,622,1.5029013092290047,0.8387242227160131,0.023808105762533914,500
M3,7995,pass_0,623,1.3645864335924822,0.8717789027850902,0.020552846031632713,500
M3,7995,pass_0,624,1.6399711299643822,0.9004213150027072,0.03688206854285697,500
M3,7995,pass_0,625,1.6139471050880936,0.8939460438993193,0.0316177206642098,500
M3,7995,pass_0,626,1.6648266549248036,0.9095879581842198,0.03076053348041936,500
M3,7995,pass_0,627,1.4466684066375406,0.7885858217319808,0.032418088777717916,500
M3,7995,pass_0,628,1.514467492922785,0.8488085713521568,0.03256820013448702,500
M3,7995,pass_0,629,1.5773565259978772,0.8420313322327077,0.027618773687475704,500
M3,7995,pass_0,630,1.5047330896911075,0.8403821052321703,0.024767640582017515,500
M3,7995,pass_0,631,1.4988002589725242,0.8259136000684509,0.029733226531945704,500
M3,7995,pass_0,632,1.4747051460627583,0.8425602382721169,0.03236425064789853,500
M3,7995,pass_0,633,1.665570403372892,0.9234775871411509,0.04625206935911084,500
M3,7995,pass_0,634,1.644230718412108,0.914398122847875,0.05229187221739149,500
M3,7995,pass_0,635,1.5302889184273518,0.8611513802763702,0.03506643637440223,500
M3,7995,pass_0,636,1.455064329628665,0.8300159556451524,0.0539187030630374,500
M3,7995,pass_0,637,1.58825885018274,0.8602044543040138,0.031116149504718606,500
M3,7995,pass_0,638,1.4362701036351657,0.8160289179282946,0.026752087395192168,500
M3,7995,pass_0,639,1.338063863189298,0.6937693460033023,0.02240875766302095,500
M3,7995,pass_0,640,1.3384273744737223,0.7309762013057576,0.021430967780294026,500
M3,7995,pass_0,641,1.5600143981162797,0.8338512016615663,0.037513285646554616,500
M3,7995,pass_0,642,1.274394430289177,0.7807004141293784,0.02266020564778706,500
M3,7995,pass_0,643,1.338373407062522,0.8122913837096178,0.019328168045627096,500
M3,7995,pass_0,644,1.301731902144717,0.7496931204123873,0.021908386065614245,500
M3,7995,pass_0,645,1.5199875500988116,0.8703479266386118,0.017834147582657264,500
M3,7995,pass_0,646,1.4632996702709673,0.8323067506495117,0.01508374356716529,500
M3,7995,pass_0,647,1.5591479097871157,0.8955698881811782,0.019922464706958336,500
M3,7995,pass_0,648,1.2002478859630312,0.6703144653344117,0.016094632024373848,500
M3,7995,pass_0,649,1.502471730560146,0.8276086076235647,0.01906750848957463,500
M3,7995,pass_0,650,1.666483755860769,0.9171830410864196,0.01958748988512823,500
M3,7995,pass_0,651,1.3203181869837413,0.7662698164605879,0.014504406916520253,500
M3,7995,pass_0,652,1.3356966328093032,0.765712673836897,0.01774861121327527,500
M3,7995,pass_0,653,1.4634158336953396,0.8140639062673756,0.02055996108945736,500
M3,7995,pass_0,654,1.3067008239175975,0.7934679050067611,0.01793171715146099,500
M3,7995,pass_0,655,1.5352814601398423,0.8802699137581318,0.018111336781143492,500
M3,7995,pass_0,656,1.5287139065813107,0.8355320093482197,0.020675113542614476,500
M3,7995,pass_0,657,1.3264680417308097,0.7701716187329506,0.02792611859890309,500
M3,7995,pass_0,658,1.5223148410243705,0.8643959214563209,0.01722904001968771,500
M3,7995,pass_0,659,1.4711784337848477,0.8177894711694773,0.021537233805667813,500
M3,7995,pass_0,660,1.3438571961440857,0.7244577096328457,0.023469982530884007,500
M3,7995,pass_0,661,1.4581845826407922,0.8236508730254498,0.022822215930973937,500
M3,7995,pass_0,662,1.3258610954562013,0.771255383088413,0.024132629777958315,500
M3,7995,pass_0,663,1.344316951415438,0.7375226797856514,0.023784439030593105,500
M3,7995,pass_0,664,1.447278604997274,0.8396592031841346,0.01998388400686916,500
M3,7995,pass_0,665,1.4283948097100334,0.8072223075821361,0.019557538188637157,500
M3,7995,pass_0,666,1.4792152130474694,0.8404354827537903,0.022109710084033223,500
M3,7995,pass_0,667,1.6492474005201527,0.8822030396910382,0.025727636891094367,500
M3,7995,pass_0,668,1.5692619645929178,0.8923241418685054,0.02194363916947233,500
M3,7995,pass_0,669,1.4171324323482326,0.805390241094416,0.024721974031213605,500
M3,7995,pass_0,670,1.4618067296087236,0.8477778500741289,0.08092080820159918,500
M3,7995,pass_0,671,1.6431944949103392,0.8410328722861701,0.06939765630048324,500
M3,7995,pass_0,672,1.6163320501607816,0.8650928988441797,0.06123225212255385,500
M3,7995,pass_0,673,1.7188653205365925,0.8881456148250082,0.11524177072572254,500
M3,7995,pass_0,674,1.5133276259596793,0.8811239344087975,0.030092767237327973,500
M3,7995,pass_0,675,1.334342897298923,0.7713456272644419,0.02508118816962228,500
M3,7995,pass_0,676,1.5613383623163737,0.8744191834497802,0.027666237546872918,500
M3,7995,pass_0,677,1.5552760508959576,0.8581594719433241,0.02681148186878153,500
M3,7995,pass_0,678,1.666689027946858,0.890711454219922,0.026079158345314754,500
M3,7995,pass_0,679,1.5943586738933746,0.8535925907007235,0.03306439111793835,500
M3,7995,pass_0,680,1.3851174367948271,0.8260245895778566,0.03231360301792421,500
M3,7995,pass_0,681,1.4658746987131739,0.8559752416681828,0.03195844145135995,500
M3,7995,pass_0,682,1.5113454516769038,0.8422368894130874,0.04483359900788694,500
M3,7995,pass_0,683,1.495196020306936,0.8418352476550708,0.0254348595435477,500
M3,7995,pass_0,684,1.4753724515406832,0.7674876912002804,0.03568471241302079,500
M3,7995,pass_0,685,1.5471360420125257,0.8803244016721646,0.026161680374165577,500
M3,7995,pass_0,686,1.505273037281457,0.8540224571905144,0.033823542392836387,500
M3,7995,pass_0,687,1.4881291044640546,0.8324797227080015,0.029791787458962573,500
M3,7995,pass_0,688,1.5056505391814867,0.872562567591911,0.023965785611992783,500
M3,7995,pass_0,689,1.6614707065888437,0.9138835408180299,0.032629069248141296,500
M3,7995,pass_0,690,1.563554743826723,0.8523083262945316,0.03824391245675577,500
M3,7995,pass_0,691,1.5962732318264292,0.8622459070361576,0.029856108252751222,500
M3,7995,pass_0,692,1.5441231385745549,0.8759575280174147,0.02746868872006818,500
M3,7995,pass_0,693,1.6939903299070238,0.8876725133203305,0.0757021788325805,500
M3,7995,pass_0,694,1.5037754600633049,0.754182026572521,0.025949422729609987,500
M3,7995,pass_0,695,1.7380348042799179,0.8553236983262171,0.02683528162699249,500
M3,7995,pass_0,696,1.6053535753985129,0.8651703903204927,0.030276289072473872,500
M3,7995,pass_0,697,1.3529904719465096,0.8101697385690347,0.030211367728058925,500
M3,7995,pass_0,698,1.6805452707072102,0.9181106326952508,0.042259344055486724,500
M3,7995,pass_0,699,1.462412100978967,0.8142805808034882,0.04042330169592781,500
M3,7995,pass_0,700,1.542510340351447,0.8357055524540021,0.029402381196086822,500
M3,7995,pass_0,701,1.4438229724655618,0.822860660020408,0.024584191668631298,500
M3,7995,pass_0,702,1.3587151731327076,0.8141135840994185,0.023685759434732098,500
M3,7995,pass_0,703,1.4407953070340431,0.7917654427503491,0.020837579034043284,500
M3,7995,pass_0,704,1.5356838412655656,0.8922175669492645,0.032612378324801766,500
M3,7995,pass_0,705,1.3391710268107968,0.7707585414487549,0.024644847737407525,500
M3,7995,pass_0,706,1.4802064523879364,0.8526807442864908,0.02485180395866668,500
M3,7995,pass_0,707,1.4552702150721943,0.8084575741841977,0.022866411174471624,500
M3,7995,pass_0,708,1.2856446632622731,0.8231552997998639,0.03436940616303984,500
M3,7995,pass_0,709,1.418553488303098,0.806245884772254,0.02611718284961072,500
M3,7995,pass_0,710,1.497552750522927,0.8350325605854164,0.02498596566074644,500
M3,7995,pass_0,711,1.567624579362593,0.8299322836397971,0.027373926645623957,500
M3,7995,pass_0,712,1.6544996973606467,0.8287002548075569,0.06582713908411941,500
M3,7995,pass_0,713,1.6324406316503302,0.8942351814808649,0.044596225849280115,500
M3,7995,pass_0,714,1.555233616043555,0.8397159516131271,0.02952449457653764,500
M3,7995,pass_0,715,1.5165980170176472,0.85648329719293,0.03485271208959212,500
M3,7995,pass_0,716,1.5129892584195308,0.8963184669354628,0.03213363502624627,500
M3,7995,pass_0,717,1.5864240075502953,0.9067359096438415,0.03234828619880813,500
M3,7995,pass_0,718,1.7324094418922673,0.9261612561604305,0.05037659317579941,500
M3,7995,pass_0,719,1.5479135806995383,0.8879046980692255,0.040157577367166956,500
M3,7995,pass_0,720,1.5832810441552727,0.8558295299474494,0.03671415912151606,500
M3,7995,pass_0,721,1.567832476310757,0.8378519261284212,0.03461110630996935,500
M3,7995,pass_0,722,1.5536837118979656,0.868422405987159,0.03874976516057871,500
M3,7995,pass_0,723,1.6896325862917139,0.908055977747732,0.04185485539337104,500
M3,7995,pass_0,724,1.6564393801095245,0.8813647946603301,0.042839011426502364,500
M3,7995,pass_0,725,1.724891637690366,0.9153279137421537,0.04608847513207612,500
M3,7995,pass_0,726,1.6174911528205256,0.8932594820093088,0.046933539606554275,500
M3,7995,pass_0,727,1.485803945281913,0.8732156042678791,0.029818655569961574,500
M3,7995,pass_0,728,1.3838499507345703,0.726667374376721,0.03041099274933326,500
M3,7995,pass_0,729,1.5737181033261622,0.865903701409181,0.031392392709062494,500
M3,7995,pass_0,730,1.5610296912718213,0.8745424086797006,0.028299585155970062,500
M3,7995,pass_0,731,1.6294726313953802,0.8975345855454654,0.04018922666586159,500
M3,7995,pass_0,732,1.4817510703452783,0.8446594278430081,0.030245968987618832,500
M3,7995,pass_0,733,1.554515937533658,0.8336563435311841,0.029489716512709995,500
M3,7995,pass_0,734,1.4405884380147025,0.8204660550591025,0.028035512479710447,500
M3,7995,pass_0,735,1.580797092857662,0.8300165903150576,0.03690610762461954,500
M3,7995,pass_0,736,1.5282310193595634,0.8474808064241703,0.0353945990230148,500
M3,7995,pass_0,737,1.6353139223377395,0.885694037851024,0.04744301234112354,500
M3,7995,pass_0,738,1.5225019749838695,0.8935709839084299,0.03430753182611656,500
M3,7995,pass_0,739,1.4688945878752873,0.801153324864445,0.03015841043556509,500
M3,7995,pass_0,740,1.6976695594602227,0.9447811780224856,0.05139391890097505,500
M3,7995,pass_0,741,1.5686197931219026,0.8787343430846692,0.04555828596424584,500
M3,7995,pass_0,742,1.6749519684705882,0.9349964040237544,0.03996700464132884,500
M3,7995,pass_0,743,1.4955506966932728,0.837402244216808,0.041358845245001705,500
M3,7995,pass_0,744,1.6545830329249596,0.9096777959489788,0.044418277094007155,500
M3,7995,pass_0,745,1.624753756625948,0.8979573265559652,0.03676642707688633,500
M3,7995,pass_0,746,1.730253505953739,0.9259251966790181,0.06697654246077503,500
M3,7995,pass_0,747,1.4875199612058077,0.8327094390061291,0.04308524782335596,500
M3,7995,pass_0,748,1.4618630314687826,0.8467409238716092,0.034017978481973334,500
M3,7995,pass_0,749,1.481906902555717,0.7544060367331368,0.026899621558676267,500
M3,7995,pass_0,750,1.4272723688159579,0.7743472480231366,0.03866706479680091,500
M3,7995,pass_0,751,1.4645250137098293,0.856848548953855,0.03748056803198159,500
M3,7995,pass_0,752,1.6280879741649625,0.9284308319066834,0.03598501521466956,500
M3,7995,pass_0,753,1.4664444497214801,0.8237890719120222,0.029009916235659832,500
M3,7995,pass_0,754,1.5800943512069072,0.85070824787788,0.03008402466426326,500
M3,7995,pass_0,755,1.5203386902948748,0.8702966656359654,0.03532146939185854,500
M3,7995,pass_0,756,1.5143810421163826,0.8605029101785553,0.030991562400111427,500
M3,7995,pass_0,757,1.5150535342765945,0.8368152593457959,0.025923263683417637,500
M3,7995,pass_0,758,1.3665927881801925,0.8041529864069387,0.03073461729060573,500
M3,7995,pass_0,759,1.490601485630452,0.8164187250582696,0.02713388693128945,500
M3,7995,pass_0,760,1.5293683052828873,0.8632568309475265,0.030157819881417164,500
M3,7995,pass_0,761,1.4846255094793117,0.8028844293042375,0.03370683491519189,500
M3,7995,pass_0,762,1.574126441254154,0.8845138365543074,0.044178044547037165,500
M3,7995,pass_0,763,1.536225381070128,0.8368835584307339,0.03409629422679246,500
M3,7995,pass_0,764,1.613552130490323,0.8478745604149396,0.05467580872744364,500
M3,7995,pass_0,765,1.6321388624522584,0.926427171162095,0.04439939616706516,500
M3,7995,pass_0,766,1.5477511554774972,0.8911861817172467,0.02678673179019793,500
M3,7995,pass_0,767,1.6114165262447708,0.8628849618585325,0.029883410782573,500
M3,7995,pass_0,768,1.6187213436855126,0.8562864963798339,0.03027018566180261,500
M3,7995,pass_0,769,1.5504670348022103,0.8571827415038983,0.03851008023881539,500
M3,7995,pass_0,770,1.4788221929986611,0.8651193611624522,0.028938046927876812,500
M3,7995,pass_0,771,1.4717855445014263,0.8467936542466826,0.03187340521500645,500
M3,7995,pass_0,772,1.4794620416268405,0.8559995018040754,0.029461446671879516,500
M3,7995,pass_0,773,1.461995532878472,0.8131152379702319,0.029310610024358072,500
M3,7995,pass_0,774,1.4766694449491302,0.839375517102492,0.025571270989139364,500
M3,7995,pass_0,775,1.6554834184572493,0.9301221585048013,0.034360281721778706,500
M3,7995,pass_0,776,1.575130446785697,0.8531939135659568,0.03101934622135032,500
M3,7995,pass_0,777,1.540659065461075,0.8765692644523971,0.029051782389381903,500
M3,7995,pass_0,778,1.5092443979597165,0.884130382658388,0.03071783358246477,500
M3,7995,pass_0,779,1.5405316464787184,0.8557804448800244,0.029043867511059893,500
M3,7995,pass_0,780,1.5915353996204986,0.86279080520093,0.033421754891088534,500
M3,7995,pass_0,781,1.5548103144767844,0.8594948436597513,0.030558907048518606,500
M3,7995,pass_0,782,1.421202426976728,0.8270906890660478,0.030219357703300056,500
M3,7995,pass_0,783,1.4943946558474601,0.8049986145026463,0.03947190570519746,500
M3,7995,pass_0,784,1.7930986354461549,0.9237688706471032,0.058992199314824675,500
M3,7995,pass_0,785,1.4993143508712161,0.8179031528295867,0.031028625815527185,500
M3,7995,pass_0,786,1.5456962029900423,0.8639773315858296,0.027443886750968798,500
M3,7995,pass_0,787,1.4155352011184232,0.8385514611432976,0.030662871685476566,500
M3,7995,pass_0,788,1.4529458625056266,0.8279419211798068,0.033431375383014085,500
M3,7995,pass_0,789,1.5207188495221309,0.8572582019269713,0.03329486927440924,500
M3,7995,pass_0,790,1.5747943288285091,0.880773877864847,0.03342301482511715,500
M3,7995,pass_0,791,1.625573861569309,0.8761889213914633,0.036724022110874506,500
M3,7995,pass_0,792,1.5593090359253543,0.8623544683376209,0.03277491876420139,500
M3,7995,pass_0,793,1.3849546074751884,0.686837172999398,0.059142882242920844,500
M3,7995,pass_0,794,1.5992905246518805,0.9256784097397721,0.029684939952777406,500
M3,7995,pass_0,795,1.504596880771158,0.8863690447681111,0.03203145859932078,500
M3,7995,pass_0,796,1.482561283949803,0.8130671017655513,0.04663229031475937,500
M3,7995,pass_0,797,1.6715229576580424,0.9171541467426724,0.055811879380648,500
M3,7995,pass_0,798,1.4735760621024074,0.8518506206392737,0.02804561356076918,500
M3,7995,pass_0,799,1.4799934591801889,0.8479093130460998,0.0325453800100721,500
M3,7995,pass_0,800,1.500637636921692,0.8265278985139779,0.033300558253578874,500
M3,7995,pass_0,801,1.5492763019235358,0.8659495720768894,0.04789086384687585,500
M3,7995,pass_0,802,1.6609906329562782,0.8764326093461804,0.05186319851301113,500
M3,7995,pass_0,803,1.4145711772306502,0.6849242209659866,0.06989765761454385,500
M3,7995,pass_0,804,1.4987814229385434,0.8369930820175436,0.03229156298477978,500
M3,7995,pass_0,805,1.495051777845655,0.7882265771273399,0.0398764519484871,500
M3,7995,pass_0,806,1.678781516408059,0.9158615109739894,0.05236057142545333,500
M3,7995,pass_0,807,1.5914164313165566,0.8960223534112914,0.04071239319912304,500
M3,7995,pass_0,808,1.5832713639420528,0.8804690583625382,0.04673464539289884,500
M3,7995,pass_0,809,1.691903141568387,0.9243020631686032,0.045698400190816314,500
M3,7995,pass_0,810,1.485396365457663,0.8811877697561102,0.03765969277622961,500
M3,7995,pass_0,811,1.42331188236371,0.8363961567754138,0.03552520147726118,500
M3,7995,pass_0,812,1.3579141119678473,0.8148161971207948,0.03283690667526404,500
M3,7995,pass_0,813,1.4180836401050145,0.8255841883873907,0.02938454083357438,500
M3,7995,pass_0,814,1.404911502360285,0.796169610511318,0.02415123723538817,500
M3,7995,pass_0,815,1.2952023139260134,0.7680811698435548,0.028098447643953577,500
M3,7995,pass_0,816,1.3275816756213947,0.8112174911093302,0.025731083925866798,500
M3,7995,pass_0,817,1.305620605892305,0.7541076338614593,0.02565237805740436,500
M3,7995,pass_0,818,1.48010605568035,0.8190668975920578,0.024708195401526196,500
M3,7995,pass_0,819,1.5038078701513136,0.8514671064823546,0.02485773963979832,500
M3,7995,pass_0,820,1.4546314019417985,0.8502618974790322,0.024740185124610535,500
M3,7995,pass_0,821,1.39650458084921,0.8070195112420109,0.03948709105517904,500
M3,7995,pass_0,822,1.4042136032546617,0.8440741560849837,0.03727811905126116,500
M3,7995,pass_0,823,1.5222569341066468,0.8201256217783851,0.03496938346611218,500
M3,7995,pass_0,824,1.4113318665654764,0.7950623860031603,0.029298023141502233,500
M3,7995,pass_0,825,1.5415107594834467,0.8365152079422089,0.03337438119276521,500
M3,7995,pass_0,826,1.2928296760835973,0.7652181403060891,0.027744733193887462,500
M3,7995,pass_0,827,1.395650797541148,0.8097506700336052,0.024351962959893007,500
M3,7995,pass_0,828,1.4340315182738719,0.8432105664667666,0.030324737426728053,500
M3,7995,pass_0,829,1.4979258078118851,0.8591009451621524,0.02722776524065095,500
M3,7995,pass_0,830,1.3215193171767308,0.7467072167101565,0.0322657623495866,500
M3,7995,pass_0,831,1.4408474184130184,0.7646268473995379,0.03155399087278819,500
M3,7995,pass_0,832,1.6130852551370443,0.8918087532818044,0.026902073526031405,500
M3,7995,pass_0,833,1.3806017157151247,0.8073133632927739,0.03090812999843244,500
M3,7995,pass_0,834,1.5517627608718905,0.8890384365226682,0.029327844107605323,500
M3,7995,pass_0,835,1.548166810636245,0.8442638192128816,0.02518112745688723,500
M3,7995,pass_0,836,1.4491683371920996,0.8307231839588421,0.03101792288339115,500
M3,7995,pass_0,837,1.398536829582286,0.8466601617777859,0.03401759779878645,500
M3,7995,pass_0,838,1.585213098158536,0.8782099643279171,0.04639145740327632,500
M3,7995,pass_0,839,1.4547917513031567,0.8357689659431123,0.03758511034971164,500
M3,7995,pass_0,840,1.4734180861260455,0.8289502906371384,0.039188091813712994,500
M3,7995,pass_0,841,1.4657494548174415,0.7823347102518319,0.02956473000045833,500
M3,7995,pass_0,842,1.5162027889435545,0.8748499272859537,0.027884783305595188,500
M3,7995,pass_0,843,1.4214391566513467,0.8001396193670898,0.0266711098381751,500
M3,7995,pass_0,844,1.5302760979782146,0.8629675605605784,0.029154728947462363,500
M3,7995,pass_2,0,1.5153656746527029,0.8571582937066053,0.03286981502838129,500
M3,7995,pass_2,1,1.4573070229030658,0.8007269545851983,0.05201138759925561,500
M3,7995,pass_2,2,1.3630494293575186,0.7933499200765232,0.03738055778075015,500
M3,7995,pass_2,3,1.5260543609473942,0.8139482653707544,0.034428046996598564,500
M3,7995,pass_2,4,1.470880260660318,0.862879267305705,0.045658894861790075,500
M3,7995,pass_2,5,1.3121528294080922,0.751768165428492,0.05471252068768171,500
M3,7995,pass_2,6,1.3127285381036258,0.7702171121418522,0.03603439468063809,500
M3,7995,pass_2,7,1.3916620158662045,0.7358792358708367,0.03322429743425737,500
M3,7995,pass_2,8,1.4676554955447856,0.8020901223164857,0.042551515601679815,500
M3,7995,pass_2,9,1.546660759731884,0.9116167862391468,0.05003418691255011,500
M3,7995,pass_2,10,1.557385331388444,0.7858798387215573,0.06309948304067159,500
M3,7995,pass_2,11,1.4372651972932913,0.8118097279364382,0.029736405297211048,500
M3,7995,pass_2,12,1.2795969681415957,0.7222280569548792,0.034753163021515036,500
M3,7995,pass_2,13,1.5482121060293912,0.8804113979216652,0.02693825198486346,500
M3,7995,pass_2,14,1.5960927979072652,0.8528581515380302,0.03428907172846766,500
M3,7995,pass_2,15,1.4411224399462261,0.821491626704492,0.025755383126639785,500
M3,7995,pass_2,16,1.5144666991842717,0.8924969551249083,0.027248342701896577,500
M3,7995,pass_2,17,1.4976313203240539,0.8229484383998353,0.021972966572586416,500
M3,7995,pass_2,18,1.5009102611647558,0.8861231697602838,0.02973203625720917,500
M3,7995,pass_2,19,1.5701655871314537,0.8531646531667747,0.03647152094443006,500
M3,7995,pass_2,20,1.3875021074917364,0.8041802986612175,0.028646491931822997,500
M3,7995,pass_2,21,1.3755088803225002,0.7874454419398705,0.03252990685507722,500
M3,7995,pass_2,22,1.44827914865113,0.8572069411782791,0.030237992327533915,500
M3,7995,pass_2,23,1.611140501363619,0.9258573724349156,0.04803279296480687,500
M3,7995,pass_2,24,1.3733947651605956,0.7504395320163851,0.03805162572085455,500
M3,7995,pass_2,25,1.5227275893361887,0.858905988859279,0.03443596172607932,500
M3,7995,pass_2,26,1.4716438032076586,0.7676948510966991,0.04690888380680145,500
M3,7995,pass_2,27,1.468724729602775,0.8674035984874982,0.03560408291193582,500
M3,7995,pass_2,28,1.4640779447934582,0.8210828367761126,0.05706442043865863,500
M3,7995,pass_2,29,1.3694729500280216,0.7609129187000394,0.03603626978475991,500
M3,7995,pass_2,30,1.3400160493249558,0.754738452802807,0.03465423119909025,500
M3,7995,pass_2,31,1.4613691434815528,0.7871835334433487,0.03331712262486062,500
M3,7995,pass_2,32,1.4681489316548635,0.8411234563037717,0.024630017864386552,500
M3,7995,pass_2,33,1.4443172002898432,0.8592226848367227,0.025779305653954306,500
M3,7995,pass_2,34,1.4956519757544768,0.8435036468922668,0.03545759044266828,500
M3,7995,pass_2,35,1.4986424041954571,0.84285774763724,0.03743543348219706,500
M3,7995,pass_2,36,1.4854158348505373,0.8234779867277712,0.03088480888721833,500
M3,7995,pass_2,37,1.6347349769591903,0.9046037502165774,0.037418513332306516,500
M3,7995,pass_2,38,1.5778210357327225,0.8980291622248122,0.02798518250789159,500
M3,7995,pass_2,39,1.462228266371742,0.7918490326397972,0.03668542598907638,500
M3,7995,pass_2,40,1.682845060357854,0.8858645812693272,0.03792113078482761,500
M3,7995,pass_2,41,1.456521330639113,0.8379772788964972,0.02961948243977266,500
M3,7995,pass_2,42,1.6099895490389156,0.9123935453227111,0.05019022952726955,500
M3,7995,pass_2,43,1.6041042994765669,0.9223178751765849,0.03813051376522485,500
M3,7995,pass_2,44,1.5391088034528584,0.8846579591306509,0.029965364339517048,500
M3,7995,pass_2,45,1.5488477830864191,0.876150240582071,0.025166739161043526,500
M3,7995,pass_2,46,1.5838841613907433,0.890021896776983,0.03901629249429014,500
M3,7995,pass_2,47,1.6572312368854416,0.9059195177722213,0.036056332592209105,500
M3,7995,pass_2,48,1.4817927552057224,0.8170003055913488,0.03776486700625333,500
M3,7995,pass_2,49,1.4018830982936499,0.8135316538092734,0.028648618116760893,500
M3,7995,pass_2,50,1.4006125224131967,0.7894693709770095,0.030814318749568366,500
M3,7995,pass_2,51,1.3998975508156402,0.7975232772922779,0.028388056291334916,500
M3,7995,pass_2,52,1.536900212122167,0.8192317320989116,0.03282120716853664,500
M3,7995,pass_2,53,1.5866889742112578,0.8930822022724497,0.05202321366467089,500
M3,7995,pass_2,54,1.4840366623525423,0.7990227661261009,0.042926962389621764,500
M3,7995,pass_2,55,1.4822969051838581,0.8792954687341415,0.031454119920926116,500
M3,7995,pass_2,56,1.41004264455545,0.8222914867808426,0.041954135910539266,500
M3,7995,pass_2,57,1.6191038333768872,0.8754033747459941,0.05429611422560551,500
M3,7995,pass_2,58,1.4849905402965695,0.8190709054240147,0.02747698600647458,500
M3,7995,pass_2,59,1.6001327904288556,0.8393727486660959,0.028663006820639027,500
M3,7995,pass_2,60,1.6121162998417446,0.9038699363046828,0.03321864747397161,500
M3,7995,pass_2,61,1.4991077491245643,0.874583363920245,0.04322057565558331,500
M3,7995,pass_2,62,1.5478900734344139,0.8664644610491914,0.029599300329568607,500
M3,7995,pass_2,63,1.6340281224186,0.8682082157628955,0.028871369555322456,500
M3,7995,pass_2,64,1.687545455537697,0.9042166339895897,0.02655553087400062,500
M3,7995,pass_2,65,1.6285192568610174,0.8568751191363914,0.023558713886797828,500
M3,7995,pass_2,66,1.6738545197472061,0.8875267378300529,0.021316277817667897,500
M3,7995,pass_2,67,1.7279932472014767,0.8992544393704663,0.024288319003175185,500
M3,7995,pass_2,68,1.697946638842475,0.9423404226462154,0.020511736152749257,500
M3,7995,pass_2,69,1.6793729609166075,0.9303342489720449,0.019634383107192364,500
M3,7995,pass_2,70,1.63692276064496,0.9094904373035914,0.024543775993110768,500
M3,7995,pass_2,71,1.6835907402136874,0.9054468909117949,0.02235990295148887,500
M3,7995,pass_2,72,1.717393428102962,0.9105442088816448,0.03295324384639547,500
M3,7995,pass_2,73,1.6851402623079095,0.8797993292009612,0.046091205234838464,500
M3,7995,pass_2,74,1.655307785858857,0.9261681643268252,0.02817106139285491,500
M3,7995,pass_2,75,1.638454105907435,0.8207387288173916,0.027664359743178588,500
M3,7995,pass_2,76,1.8050039939273228,0.8933143805386617,0.0958216999431757,500
M3,7995,pass_2,77,1.761465799090452,0.8839723832214555,0.0607107595076853,500
M3,7995,pass_2,78,1.602946629349911,0.8619187164583421,0.022847883052922003,500
M3,7995,pass_2,79,1.6698190859425812,0.9103867087828776,0.0272536133384181,500
M3,7995,pass_2,80,1.50123117606446,0.8366390250141341,0.025558502303538858,500
M3,7995,pass_2,81,1.6633990296589085,0.8997434295270137,0.03050163864450566,500
M3,7995,pass_2,82,1.6447658981110318,0.8469534482712643,0.06313700594738397,500
M3,7995,pass_2,83,1.5780373864649289,0.8551593721705532,0.04512901084668266,500
M3,7995,pass_2,84,1.2655522330527695,0.7627934162638161,0.029303258180618786,500
M3,7995,pass_2,85,1.5848515708745958,0.8955491084544072,0.0269068905672878,500
M3,7995,pass_2,86,1.623064519593363,0.9061852727580427,0.027643479882243496,500
M3,7995,pass_2,87,1.4187399159023906,0.7316129370546274,0.05055256848074092,500
M3,7995,pass_2,88,1.4800585343030648,0.8425794527320941,0.0364542804071072,500
M3,7995,pass_2,89,1.6285162548196992,0.8940032366247245,0.02376459467358956,500
M3,7995,pass_2,90,1.4966329373425842,0.8499582819247814,0.030593174075273722,500
M3,7995,pass_2,91,1.5764631475643083,0.9117409954604323,0.02511454638252502,500
M3,7995,pass_2,92,1.6627946677745618,0.8532689063794453,0.04019261374929478,500
M3,7995,pass_2,93,1.3975780781327727,0.8271848115918596,0.022970297342437693,500
M3,7995,pass_2,94,1.5117432313174375,0.8642551497771204,0.034764269588184946,500
M3,7995,pass_2,95,1.4369597294810637,0.8165379264292544,0.023597695226441076,500
M3,7995,pass_2,96,1.489032804442519,0.7840962675744131,0.045887280154744414,500
M3,7995,pass_2,97,1.7622765778404286,0.9082798474364946,0.06845702067721031,500
M3,7995,pass_2,98,1.6784819374899742,0.9084445475136426,0.03519039755387825,500
M3,7995,pass_2,99,1.4195747373972636,0.8293518919371669,0.02570091943880609,500
M3,7995,pass_2,100,1.7334589876469955,0.8948802436200859,0.03621596388334846,500
M3,7995,pass_2,101,1.7010410516072305,0.9069922245099757,0.03135020191322538,500
M3,7995,pass_2,102,1.5721761879449485,0.8605385179557177,0.04125949563433853,500
M3,7995,pass_2,103,1.5416047821077579,0.8852863005270813,0.03515428167378764,500
M3,7995,pass_2,104,1.6308362131297687,0.9018587997221217,0.03256863061290727,500
M3,7995,pass_2,105,1.5988904168027733,0.890519496716703,0.029098581408721624,500
M3,7995,pass_2,106,1.5032493826004316,0.8440265303939678,0.02242882564915072,500
M3,7995,pass_2,107,1.4698481279468603,0.7819073024567236,0.027343700554241027,500
M3,7995,pass_2,108,1.4099255836783686,0.7949676915405965,0.032700579811373386,500
M3,7995,pass_2,109,1.3347624376023581,0.7842941611226709,0.034905198753194346,500
M3,7995,pass_2,110,1.4657164603093915,0.8594517712431287,0.03189205073368598,500
M3,7995,pass_2,111,1.6090791797135606,0.8294584422558192,0.03659402738152772,500
